id,ghm,season,connectance,size,res
1,0.34448861567447203,summer,0,7,1hr
2,0.34448861567447203,winter,0,5,1hr
3,0.4935671826915988,winter,0,4,1hr
4,0.4935671826915988,summer,0,3,1hr
5,0.4935671826915988,winter,0,5,1hr
6,0.4935671826915988,summer,0.3333333333333333,3,1hr
7,0.4770825781129548,winter,0.13333333333333333,6,1hr
8,0.4770825781129548,summer,0,4,1hr
9,0.4770825781129548,winter,0.09523809523809523,7,1hr
10,0.4770825781129548,summer,0.2,6,1hr
11,0.4770825781129548,winter,0,5,1hr
12,0.20268335990676653,winter,0,3,1hr
13,0.5201689813583303,summer,0,2,1hr
14,0.49999159811066746,summer,0.3,5,1hr
15,0.49999159811066746,summer,0.09523809523809523,7,1hr
16,0.49999159811066746,winter,1,2,1hr
17,0.49999159811066746,summer,0.26666666666666666,6,1hr
18,0.49999159811066746,winter,0.3333333333333333,3,1hr
19,0.49999159811066746,summer,0.2857142857142857,7,1hr
20,0.49999159811066746,winter,0,2,1hr
21,0.2580582886492775,summer,0,3,1hr
22,0.2580582886492775,winter,0,6,1hr
23,0.2580582886492775,summer,0,3,1hr
24,0.5332708473656274,summer,0.3333333333333333,4,1hr
25,0.5332708473656274,winter,0,5,1hr
26,0.32743029014321806,summer,0,3,1hr
27,0.4577719759198254,winter,0,3,1hr
28,0.5077554616643759,winter,0.1,5,1hr
29,0.5077554616643759,summer,0.08333333333333333,9,1hr
30,0.5077554616643759,winter,0.1,5,1hr
31,0.5077554616643759,summer,0,4,1hr
32,0.5071010873479009,summer,0,2,1hr
33,0.5071010873479009,winter,0,4,1hr
34,0.5074447123330864,winter,0.047619047619047616,7,1hr
35,0.4700640068421996,winter,0,5,1hr
36,0.4484263625308847,summer,0.047619047619047616,7,1hr
37,0.5415283029174873,summer,0,3,1hr
38,0.5167198025708942,summer,0,2,1hr
39,0.5167198025708942,winter,0,6,1hr
40,0.5167198025708942,summer,1,2,1hr
41,0.5472831992392437,winter,0.047619047619047616,7,1hr
42,0.5472831992392437,summer,0,2,1hr
43,0.5472831992392437,winter,0,5,1hr
44,0.517421237630743,winter,0,7,1hr
45,0.5830920706343841,summer,0.07142857142857142,8,1hr
46,0.5830920706343841,winter,0,5,1hr
47,0.5830920706343841,summer,0.06666666666666667,6,1hr
48,0.5830920706343841,winter,0,2,1hr
49,0.5830920706343841,summer,0.3333333333333333,6,1hr
50,0.5830920706343841,winter,0,6,1hr
51,0.5830920706343841,summer,0.19047619047619047,7,1hr
52,0.6032425321032634,summer,0.2,6,1hr
53,0.6032425321032634,winter,0,4,1hr
54,0.6032425321032634,summer,0.1111111111111111,9,1hr
55,0.6032425321032634,winter,0,6,1hr
56,0.6032425321032634,summer,0.047619047619047616,7,1hr
57,0.6032425321032634,winter,0,7,1hr
58,0.6032425321032634,summer,0,6,1hr
59,0.6032425321032634,winter,0,5,1hr
60,0.5325471993690128,winter,0.2,5,1hr
61,0.5325471993690128,summer,0,5,1hr
62,0.5325471993690128,winter,0,5,1hr
63,0.5084784157655031,summer,0.15555555555555556,10,1hr
64,0.5084784157655031,summer,0.1,5,1hr
65,0.5084784157655031,winter,0.13333333333333333,6,1hr
66,0.5084784157655031,summer,0.1,5,1hr
67,0.5084784157655031,winter,0.2,6,1hr
68,0.5084784157655031,summer,0.3333333333333333,4,1hr
69,0.5084784157655031,winter,0.13333333333333333,6,1hr
70,0.5227245151120806,winter,0,4,1hr
71,0.5227245151120806,summer,0.3333333333333333,3,1hr
72,0.5227245151120806,winter,0,4,1hr
73,0.436455617455744,winter,0,2,1hr
74,0.436455617455744,summer,0,2,1hr
75,0.43703912690020374,summer,0,3,1hr
76,0.43703912690020374,winter,0,2,1hr
77,0.5465439864666836,winter,0.2,6,1hr
78,0.4914860675648347,winter,0,3,1hr
79,0.4914860675648347,summer,0,4,1hr
80,0.4914860675648347,winter,0,5,1hr
81,0.4914860675648347,summer,0,2,1hr
82,0.38358194495772674,summer,0.17857142857142858,8,1hr
83,0.38358194495772674,winter,0,5,1hr
84,0.38358194495772674,winter,0.06666666666666667,6,1hr
85,0.5292938655982058,summer,0.06666666666666667,6,1hr
86,0.5292938655982058,summer,0,2,1hr
87,0.4940636196143968,winter,0,2,1hr
88,0.44822838299400664,winter,0,2,1hr
89,0.44822838299400664,winter,0,6,1hr
90,0.3741002012719765,winter,0.3333333333333333,3,1hr
91,0.3741002012719765,summer,0,2,1hr
92,0.6222773373206976,winter,0,3,1hr
93,0.4405449864245144,winter,0.047619047619047616,7,1hr
94,0.4405449864245144,summer,0.2,5,1hr
95,0.4405449864245144,winter,0.06666666666666667,6,1hr
96,0.4405449864245144,summer,0,5,1hr
97,0.4405449864245144,winter,0,5,1hr
98,0.5339882153384244,summer,0,3,1hr
99,0.5642627458514629,summer,0,5,1hr
100,0.5642627458514629,winter,0.13333333333333333,6,1hr
101,0.5642627458514629,summer,0,3,1hr
102,0.5642627458514629,winter,0.19047619047619047,7,1hr
103,0.5305380907667312,winter,0,2,1hr
104,0.5305380907667312,summer,0,2,1hr
105,0.5305380907667312,winter,0,4,1hr
106,0.4387826716069081,winter,0,3,1hr
107,0.4387826716069081,summer,0,3,1hr
108,0.3651729038290526,winter,0,2,1hr
109,0.3651729038290526,summer,0.3333333333333333,4,1hr
110,0.3651729038290526,summer,0,3,1hr
111,0.5182047000562386,summer,0,6,1hr
112,0.4084256376597558,winter,0.3333333333333333,3,1hr
113,0.40912985472633456,summer,0.2,5,1hr
114,0.40912985472633456,winter,0,3,1hr
115,0.40912985472633456,summer,0,6,1hr
116,0.40912985472633456,winter,0,3,1hr
117,0.41183437453236593,summer,0,2,1hr
